file_id,gt,conv_pred,conv_wer,lstm_pred,lstm_wer
10December_2009_Thursday_tagesschau_default-9,SAMSTAG WOLKE REGEN SCHNEE NUR IX SUED REGION NOCH SCHNEE,SAMSTAG WOLKE REGEN SCHNEE NUR IX SUED REGION NOCH SCHNEE,0.0000,SAMSTAG WOLKE REGEN SCHNEE NUR IX SUED REGION NOCH SCHNEE,0.0000
10December_2009_Thursday_tagesschau_default-10,SONNTAG SCHNEE LEICHT KUESTE REGEN MOEGLICH MONTAG,SONNTAG SCHNEE LEICHT KUESTE REGEN MOEGLICH MONTAG,0.0000,SONNTAG SCHNEE LEICHT KUESTE REGEN MOEGLICH MONTAG,0.0000
10December_2011_Saturday_tagesschau_default-0,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN MORGEN SONNTAG ELF DEZEMBER __OFF__,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN MORGEN SONNTAG ELF DEZEMBER __OFF__,0.0000,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN MORGEN SONNTAG ELF DEZEMBER __OFF__,0.0000
10December_2011_Saturday_tagesschau_default-2,AB MONTAG IN-KOMMEND DANN TIEF KOMMEN WETTER WECHSELHAFT WIND WEHEN __OFF__,AB MONTAG IN-KOMMEND DANN TIEF KOMMEN WETTER WECHSELHAFT WIND WEHEN __OFF__,0.0000,AB MONTAG IN-KOMMEND DANN TIEF KOMMEN WETTER WECHSELHAFT WIND WEHEN __OFF__,0.0000
10December_2011_Saturday_tagesschau_default-4,__ON__ REGION SUED REGEN SCHNEE MOEGLICH __OFF__,__ON__ REGION SUED REGEN SCHNEE MOEGLICH __OFF__,0.0000,__ON__ REGION SUED REGEN SCHNEE MOEGLICH __OFF__,0.0000
10December_2011_Saturday_tagesschau_default-6,__ON__ NACHT SPAETER VERRINGERN WOLKE LOCH NORD SCHAUER MEISTENS TROCKEN KLAR __OFF__,__ON__ NACHT SPAETER VERRINGERN WOLKE LOCH NORD SCHAUER MEISTENS TROCKEN KLAR __OFF__,0.0000,__ON__ NACHT SPAETER VERRINGERN WOLKE LOCH NORD SCHAUER MEISTENS TROCKEN KLAR __OFF__,0.0000
10December_2011_Saturday_tagesschau_default-8,__ON__ IX BISSCHEN NEBEL TAGSUEBER DANN SONNE WOLKE TROCKEN NORD BISSCHEN TROPFEN __OFF__,__ON__ IX BISSCHEN NEBEL TAGSUEBER DANN SONNE WOLKE TROCKEN NORD BISSCHEN TROPFEN __OFF__,0.0000,__ON__ IX BISSCHEN NEBEL TAGSUEBER DANN SONNE WOLKE TROCKEN NORD BISSCHEN TROPFEN __OFF__,0.0000
10December_2011_Saturday_tagesschau_default-10,__ON__ IX DANN NEBEL DICK KOENNEN AUCH NEBEL FELD __OFF__,__ON__ IX DANN NEBEL DICK KOENNEN AUCH NEBEL FELD __OFF__,0.0000,__ON__ IX DANN NEBEL DICK KOENNEN AUCH NEBEL FELD __OFF__,0.0000
10December_2011_Saturday_tagesschau_default-12,__ON__ SPAETER KOMMEN __OFF__ __ON__ IX WEHEN SCHWACH NORD MEHR DAZWISCHEN WEHEN __OFF__,__ON__ SPAETER KOMMEN __OFF__ __ON__ IX WEHEN SCHWACH NORD MEHR DAZWISCHEN WEHEN __OFF__,0.0000,__ON__ SPAETER KOMMEN __OFF__ __ON__ IX WEHEN SCHWACH NORD MEHR DAZWISCHEN WEHEN __OFF__,0.0000
10December_2011_Saturday_tagesschau_default-14,__ON__ NORD STURM KOENNEN __OFF__,__ON__ NORD STURM KOENNEN __OFF__,0.0000,__ON__ NORD STURM KOENNEN __OFF__,0.0000
10December_2011_Saturday_tagesschau_default-16,__ON__ HEUTE NACHT BISSCHEN LEICHT FROST SEE DREI NORD BIS VIER GRAD __OFF__,__ON__ HEUTE NACHT BISSCHEN LEICHT FROST SEE DREI NORD BIS VIER GRAD __OFF__,0.0000,__ON__ HEUTE NACHT BISSCHEN LEICHT FROST SEE DREI NORD BIS VIER GRAD __OFF__,0.0000
10December_2011_Saturday_tagesschau_default-18,__ON__ MORGEN NEBEL NULL SONST EIN BIS SIEBEN IX FLUSS BIS ACHT GRAD,__ON__ MORGEN NEBEL NULL SONST EIN BIS SIEBEN IX FLUSS BIS ACHT GRAD,0.0000,__ON__ MORGEN NEBEL NULL SONST EIN BIS SIEBEN IX FLUSS BIS ACHT GRAD,0.0000
10February_2010_Wednesday_tagesschau_default-0,__ON__ JETZT WETTER MORGEN DONNERSTAG ELF FEBRUAR __OFF__,__ON__ JETZT WETTER MORGEN DONNERSTAG ELF FEBRUAR __OFF__,0.0000,__ON__ JETZT WETTER MORGEN DONNERSTAG ELF FEBRUAR __OFF__,0.0000
10February_2010_Wednesday_tagesschau_default-2,__ON__ IM-MOMENT MITTE EUROPA TIEF REGION ES-BEDEUTET MORGEN AUCH FREITAG WIE WETTER WECHSELHAFT,__ON__ IM-MOMENT MITTE EUROPA TIEF REGION ES-BEDEUTET MORGEN AUCH FREITAG WIE WETTER WECHSELHAFT,0.0000,__ON__ IM-MOMENT MITTE EUROPA TIEF REGION ES-BEDEUTET MORGEN AUCH FREITAG WIE WETTER WECHSELHAFT,0.0000
10February_2010_Wednesday_tagesschau_default-4,HEUTE NACHT SUEDOST REGION HAUPTSAECHLICH SCHNEE MOEGLICH NACHT IM-VERLAUF KOMMEN MITTE AUCH SCHNEE,HEUTE NACHT SUEDOST REGION HAUPTSAECHLICH SCHNEE MOEGLICH NACHT IM-VERLAUF KOMMEN MITTE AUCH SCHNEE,0.0000,HEUTE NACHT SUEDOST REGION HAUPTSAECHLICH SCHNEE MOEGLICH NACHT IM-VERLAUF KOMMEN MITTE AUCH SCHNEE,0.0000
10February_2010_Wednesday_tagesschau_default-5,REGION MOEGLICH SCHNEE VORSICHT MOEGLICH GLATT,REGION MOEGLICH SCHNEE VORSICHT MOEGLICH GLATT,0.0000,REGION MOEGLICH SCHNEE VORSICHT MOEGLICH GLATT,0.0000
10February_2010_Wednesday_tagesschau_default-6,MORGEN SUED REGION SCHNEE MITTE AUCH SCHNEE NORD WENIG,MORGEN SUED REGION SCHNEE MITTE AUCH SCHNEE NORD WENIG,0.0000,MORGEN SUED REGION SCHNEE MITTE AUCH SCHNEE NORD WENIG,0.0000
10February_2010_Wednesday_tagesschau_default-7,SUED WIND SCHWACH MAESSIG MOEGLICH BERG STURM ODER SCHNEE WEHEN __OFF__,SUED WIND SCHWACH MAESSIG MOEGLICH BERG STURM ODER SCHNEE WEHEN __OFF__,0.0000,SUED WIND SCHWACH MAESSIG MOEGLICH BERG STURM ODER SCHNEE WEHEN __OFF__,0.0000
10February_2010_Wednesday_tagesschau_default-8,HEUTE NACHT WERT MINUS DREI GRAD IX MINUS DREIZEHN GRAD,HEUTE NACHT WERT MINUS DREI GRAD IX MINUS DREIZEHN GRAD,0.0000,HEUTE NACHT WERT MINUS DREI GRAD IX MINUS DREIZEHN GRAD,0.0000
10February_2010_Wednesday_tagesschau_default-9,MORGEN MEER IX MINUS EINS UNTEN BAYERN MINUS SECHS GRAD __OFF__,MORGEN MEER IX MINUS EINS UNTEN BAYERN MINUS SECHS GRAD __OFF__,0.0000,MORGEN MEER IX MINUS EINS UNTEN BAYERN MINUS SECHS GRAD __OFF__,0.0000
10February_2010_Wednesday_tagesschau_default-11,__ON__ FREITAG AUCH SCHNEE HAUPTSAECHLICH NORDOST MITTE OST SEE WIND STARK,__ON__ FREITAG AUCH SCHNEE HAUPTSAECHLICH NORDOST MITTE OST SEE WIND STARK,0.0000,__ON__ FREITAG AUCH SCHNEE HAUPTSAECHLICH NORDOST MITTE OST SEE WIND STARK,0.0000
10January_2010_Sunday_tagesschau_default-0,__ON__ JETZT WETTER MORGEN MONTAG ELF JANUAR __OFF__,__ON__ JETZT WETTER MORGEN MONTAG ELF JANUAR __OFF__,0.0000,__ON__ JETZT WETTER MORGEN MONTAG ELF JANUAR __OFF__,0.0000
10January_2010_Sunday_tagesschau_default-2,__ON__ SKANDINAVIEN IX HOCH REGION TIEF NAEHE SCHWARZ MEER KOMMEN,__ON__ SKANDINAVIEN IX HOCH REGION TIEF NAEHE SCHWARZ MEER KOMMEN,0.0000,__ON__ SKANDINAVIEN IX HOCH REGION TIEF NAEHE SCHWARZ MEER KOMMEN,0.0000
10January_2010_Sunday_tagesschau_default-3,KALT LUFT KOMMEN DEUTSCH LAND HEUTE NACHT OST SCHNEE OST SCHNEE VORSICHT GLATT MOEGLICH,KALT LUFT KOMMEN DEUTSCH LAND HEUTE NACHT OST SCHNEE OST SCHNEE VORSICHT GLATT MOEGLICH,0.0000,KALT LUFT KOMMEN DEUTSCH LAND HEUTE NACHT OST SCHNEE OST SCHNEE VORSICHT GLATT MOEGLICH,0.0000
10January_2010_Sunday_tagesschau_default-4,UND OST SEE IX MOEGLICH STURM SCHNEE KOMMEN,UND OST SEE IX MOEGLICH STURM SCHNEE KOMMEN,0.0000,UND OST SEE IX MOEGLICH STURM SCHNEE KOMMEN,0.0000
10January_2010_Sunday_tagesschau_default-5,DESWEGEN WARNUNG DIENST SAGEN BESONDERS VORSICHT TAG MOEGLICH IM-VERLAUF SCHNEE WENIG,DESWEGEN WARNUNG DIENST SAGEN BESONDERS VORSICHT TAG MOEGLICH IM-VERLAUF SCHNEE WENIG,0.0000,DESWEGEN WARNUNG DIENST SAGEN BESONDERS VORSICHT TAG MOEGLICH IM-VERLAUF SCHNEE WENIG,0.0000
10January_2010_Sunday_tagesschau_default-6,MOEGLICH SONNE WO NORD REGION ODER SUEDWEST REGION SUED WIND SCHWACH,MOEGLICH SONNE WO NORD REGION ODER SUEDWEST REGION SUED WIND SCHWACH,0.0000,MOEGLICH SONNE WO NORD REGION ODER SUEDWEST REGION SUED WIND SCHWACH,0.0000
10January_2010_Sunday_tagesschau_default-7,KUESTE IX MOEGLICH STURM WEHEN HEUTE NACHT GRAD NORD NULL GRAD UNTEN MINUS ZEHN,KUESTE IX MOEGLICH STURM WEHEN HEUTE NACHT GRAD NORD NULL GRAD UNTEN MINUS ZEHN,0.0000,KUESTE IX MOEGLICH STURM WEHEN HEUTE NACHT GRAD NORD NULL GRAD UNTEN MINUS ZEHN,0.0000
10January_2010_Sunday_tagesschau_default-8,MORGEN MINUS SECHS GRAD ZWEI __OFF__,MORGEN MINUS SECHS GRAD ZWEI __OFF__,0.0000,MORGEN MINUS SECHS GRAD ZWEI __OFF__,0.0000
10January_2010_Sunday_tagesschau_default-10,__ON__ WIE-AUSSEHEN DIENSTAG SCHNEE WENIG,__ON__ WIE-AUSSEHEN DIENSTAG SCHNEE WENIG,0.0000,__ON__ WIE-AUSSEHEN DIENSTAG SCHNEE WENIG,0.0000
10January_2010_Sunday_tagesschau_default-11,MITTWOCH NORD OST MOEGLICH SCHNEE ES-GIBT NEBEL HAUPTSAECHLICH SONNE,MITTWOCH NORD OST MOEGLICH SCHNEE ES-GIBT NEBEL HAUPTSAECHLICH SONNE,0.0000,MITTWOCH NORD OST MOEGLICH SCHNEE ES-GIBT NEBEL HAUPTSAECHLICH SONNE,0.0000
10January_2010_Sunday_tagesschau_default-12,DONNERSTAG TEIL WOLKE NEBEL TEIL SONNE BISSCHEN SCHNEE SUEDWEST MOEGLICH REGEN __OFF__,DONNERSTAG TEIL WOLKE NEBEL TEIL SONNE BISSCHEN SCHNEE SUEDWEST MOEGLICH REGEN __OFF__,0.0000,DONNERSTAG TEIL WOLKE NEBEL TEIL SONNE BISSCHEN SCHNEE SUEDWEST MOEGLICH REGEN __OFF__,0.0000
10January_2011_Monday_heute_default-0,__ON__ GUT-ABEND LIEB ZUSCHAUER EUCH MITTE BERG NOCH VIEL SCHNEE DICK SKI RODELN,__ON__ GUT-ABEND LIEB ZUSCHAUER EUCH MITTE BERG NOCH VIEL SCHNEE DICK SKI RODELN,0.0000,__ON__ GUT-ABEND LIEB ZUSCHAUER EUCH MITTE BERG NOCH VIEL SCHNEE DICK SKI RODELN,0.0000
10January_2011_Monday_heute_default-1,HEUTE DAZU SONNE BEISPIEL __OFF__,HEUTE DAZU SONNE BEISPIEL __OFF__,0.0000,HEUTE DAZU SONNE BEISPIEL __OFF__,0.0000
10January_2011_Monday_heute_default-2,OBWOHL IN-KOMMEND DOCH BISSCHEN REGEN KOMMEN NUR WEST,OBWOHL IN-KOMMEND DOCH BISSCHEN REGEN KOMMEN NUR WEST,0.0000,OBWOHL IN-KOMMEND DOCH BISSCHEN REGEN KOMMEN NUR WEST,0.0000
10January_2011_Monday_heute_default-3,VERSCHWINDEN VIEL REGEN NICHT NICHT-HABEN MITTWOCH DONNERSTAG DANN NEU REGEN KOMMEN MORGEN ERSTMAL KOMMEN __OFF__,VERSCHWINDEN VIEL REGEN NICHT NICHT-HABEN MITTWOCH DONNERSTAG DANN NEU REGEN KOMMEN MORGEN ERSTMAL KOMMEN __OFF__,0.0000,VERSCHWINDEN VIEL REGEN NICHT NICHT-HABEN MITTWOCH DONNERSTAG DANN NEU REGEN KOMMEN MORGEN ERSTMAL KOMMEN __OFF__,0.0000
10January_2011_Monday_heute_default-5,__ON__ HEUTE-NACHT KALT FEUCHT UND DAZU NEBEL MORGEN FRUEH AUTO EIS KRATZEN AB __OFF__,__ON__ HEUTE-NACHT KALT FEUCHT UND DAZU NEBEL MORGEN FRUEH AUTO EIS KRATZEN AB __OFF__,0.0000,__ON__ HEUTE-NACHT KALT FEUCHT UND DAZU NEBEL MORGEN FRUEH AUTO EIS KRATZEN AB __OFF__,0.0000
10January_2011_Monday_heute_default-7,__ON__ DANN TAGSUEBER FROST FREI NORD UM EIN BIS DREI GRAD SUEDWEST BESONDERS MILD SECHS BIS ACHT GRAD __OFF__,__ON__ DANN TAGSUEBER FROST FREI NORD UM EIN BIS DREI GRAD SUEDWEST BESONDERS MILD SECHS BIS ACHT GRAD __OFF__,0.0000,__ON__ DANN TAGSUEBER FROST FREI NORD UM EIN BIS DREI GRAD SUEDWEST BESONDERS MILD SECHS BIS ACHT GRAD __OFF__,0.0000
10January_2011_Monday_heute_default-9,__ON__ WETTER WECHSELHAFT EIN SEITE SONNE ANDERE NEBEL QUELL WOLKE,__ON__ WETTER WECHSELHAFT EIN SEITE SONNE ANDERE NEBEL QUELL WOLKE,0.0000,__ON__ WETTER WECHSELHAFT EIN SEITE SONNE ANDERE NEBEL QUELL WOLKE,0.0000
10January_2011_Monday_heute_default-10,NACH MITTAG WOLKE KOMMEN __OFF__,NACH MITTAG WOLKE KOMMEN __OFF__,0.0000,NACH MITTAG WOLKE KOMMEN __OFF__,0.0000
10January_2011_Monday_heute_default-13,GRUND SEIT MITTE BERG SCHNEE TAUEN BIS VIERZEHN GRAD TEMPERATUR IX SCHOEN ABEND MACHEN GUT EUCH __OFF__,GRUND SEIT MITTE BERG SCHNEE TAUEN BIS VIERZEHN GRAD TEMPERATUR IX SCHOEN ABEND MACHEN GUT EUCH __OFF__,0.0000,GRUND SEIT MITTE BERG SCHNEE TAUEN BIS VIERZEHN GRAD TEMPERATUR IX SCHOEN ABEND MACHEN GUT EUCH __OFF__,0.0000
10January_2011_Monday_tagesschau_default-0,__ON__ MORGEN WETTER WIE-AUSSEHEN __OFF__,__ON__ MORGEN WETTER WIE-AUSSEHEN __OFF__,0.0000,__ON__ MORGEN WETTER WIE-AUSSEHEN __OFF__,0.0000
10January_2011_Monday_tagesschau_default-2,__ON__ DIENSTAG ELFTE JANUAR __OFF__,__ON__ DIENSTAG ELFTE JANUAR __OFF__,0.0000,__ON__ DIENSTAG ELFTE JANUAR __OFF__,0.0000
10January_2011_Monday_tagesschau_default-4,__ON__ MORGEN HOCH IX KOMMEN STARK STROEMEN,__ON__ MORGEN HOCH IX KOMMEN STARK STROEMEN,0.0000,__ON__ MORGEN HOCH IX KOMMEN STARK STROEMEN,0.0000
10January_2011_Monday_tagesschau_default-9,__ON__ OST MORGEN SONNE WOLKE BESONDERS SUEDOST NEBEL FELD __OFF__,__ON__ OST MORGEN SONNE WOLKE BESONDERS SUEDOST NEBEL FELD __OFF__,0.0000,__ON__ OST MORGEN SONNE WOLKE BESONDERS SUEDOST NEBEL FELD __OFF__,0.0000
10January_2011_Monday_tagesschau_default-11,__ON__ WEST KOMMEN WOLKE ZUERST LEICHT SCHNEE BIS FLACH __OFF__,__ON__ WEST KOMMEN WOLKE ZUERST LEICHT SCHNEE BIS FLACH __OFF__,0.0000,__ON__ WEST KOMMEN WOLKE ZUERST LEICHT SCHNEE BIS FLACH __OFF__,0.0000
10January_2011_Monday_tagesschau_default-13,__ON__ SCHNEE UMWANDELN REGEN GEFRIEREN BODEN __OFF__,__ON__ SCHNEE UMWANDELN REGEN GEFRIEREN BODEN __OFF__,0.0000,__ON__ SCHNEE UMWANDELN REGEN GEFRIEREN BODEN __OFF__,0.0000
10January_2011_Monday_tagesschau_default-15,__ON__ WEHEN NORD WEST FRISCH WEHEN SCHWARZ WALD KOENNEN STURM KOENNEN __OFF__,__ON__ WEHEN NORD WEST FRISCH WEHEN SCHWARZ WALD KOENNEN STURM KOENNEN __OFF__,0.0000,__ON__ WEHEN NORD WEST FRISCH WEHEN SCHWARZ WALD KOENNEN STURM KOENNEN __OFF__,0.0000
10January_2011_Monday_tagesschau_default-19,__ON__ AM-TAG NULL NORD UND SIEBEN GRAD REGION __OFF__,__ON__ AM-TAG NULL NORD UND SIEBEN GRAD REGION __OFF__,0.0000,__ON__ AM-TAG NULL NORD UND SIEBEN GRAD REGION __OFF__,0.0000
10January_2011_Monday_tagesschau_default-21,__ON__ WIE-AUSSEHEN IN-KOMMEND __OFF__,__ON__ WIE-AUSSEHEN IN-KOMMEND __OFF__,0.0000,__ON__ WIE-AUSSEHEN IN-KOMMEND __OFF__,0.0000
10January_2011_Monday_tagesschau_default-24,__ON__ DONNERSTAG REGEN WENIG NORDOST WENIG,__ON__ DONNERSTAG REGEN WENIG NORDOST WENIG,0.0000,__ON__ DONNERSTAG REGEN WENIG NORDOST WENIG,0.0000
10January_2011_Monday_tagesschau_default-25,FREITAG NORD WOLKE HIMMEL REGEN IX SUED TEILWEISE SONNE __OFF__,FREITAG NORD WOLKE HIMMEL REGEN IX SUED TEILWEISE SONNE __OFF__,0.0000,FREITAG NORD WOLKE HIMMEL REGEN IX SUED TEILWEISE SONNE __OFF__,0.0000
10July_2009_Friday_tagesschau_default-1,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SAMSTAG ELF JULI __OFF__,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SAMSTAG ELF JULI __OFF__,0.0000,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SAMSTAG ELF JULI __OFF__,0.0000
10July_2009_Friday_tagesschau_default-3,__ON__ SKANDINAVIEN IX TIEF IX MORGEN BLEIBEN WETTER ABER MEHR FREUNDLICH MEHR WARM ALS HEUTE __OFF__,__ON__ SKANDINAVIEN IX TIEF IX MORGEN BLEIBEN WETTER ABER MEHR FREUNDLICH MEHR WARM ALS HEUTE __OFF__,0.0000,__ON__ SKANDINAVIEN IX TIEF IX MORGEN BLEIBEN WETTER ABER MEHR FREUNDLICH MEHR WARM ALS HEUTE __OFF__,0.0000
10July_2009_Friday_tagesschau_default-5,__ON__ LAND IX WIEDER TIEF KOMMEN SONNTAG IN-KOMMEND __OFF__,__ON__ LAND IX WIEDER TIEF KOMMEN SONNTAG IN-KOMMEND __OFF__,0.0000,__ON__ LAND IX WIEDER TIEF KOMMEN SONNTAG IN-KOMMEND __OFF__,0.0000
10July_2009_Friday_tagesschau_default-7,__ON__ NORD REGEN MEHR AUFZIEHEN REGION SCHAUER SELTEN MORGEN UEBERWIEGEND WOLKE SONNE WECHSELHAFT,__ON__ NORD REGEN MEHR AUFZIEHEN REGION SCHAUER SELTEN MORGEN UEBERWIEGEND WOLKE SONNE WECHSELHAFT,0.0000,__ON__ NORD REGEN MEHR AUFZIEHEN REGION SCHAUER SELTEN MORGEN UEBERWIEGEND WOLKE SONNE WECHSELHAFT,0.0000
10July_2009_Friday_tagesschau_default-8,NORD MITTE SCHAUER IX OST BLITZ DONNER SUED MEISTENS TROCKEN __OFF__,NORD MITTE SCHAUER IX OST BLITZ DONNER SUED MEISTENS TROCKEN __OFF__,0.0000,NORD MITTE SCHAUER IX OST BLITZ DONNER SUED MEISTENS TROCKEN __OFF__,0.0000
10July_2009_Friday_tagesschau_default-10,__ON__ WIND SCHWACH MAESSIG IX WEHEN SUED WEHEN NORD STURM MEER IX,__ON__ WIND SCHWACH MAESSIG IX WEHEN SUED WEHEN NORD STURM MEER IX,0.0000,__ON__ WIND SCHWACH MAESSIG IX WEHEN SUED WEHEN NORD STURM MEER IX,0.0000
10July_2009_Friday_tagesschau_default-11,HEUTE ABEND TEMPERATUR VIERZEHN TEMPERATUR ACHT GRAD MORGEN SECHSZEHN SAUER LAND MAXIMAL DREI ZWANZIG GRAD FLUSS __OFF__,HEUTE ABEND TEMPERATUR VIERZEHN TEMPERATUR ACHT GRAD MORGEN SECHSZEHN SAUER LAND MAXIMAL DREI ZWANZIG GRAD FLUSS __OFF__,0.0000,HEUTE ABEND TEMPERATUR VIERZEHN TEMPERATUR ACHT GRAD MORGEN SECHSZEHN SAUER LAND MAXIMAL DREI ZWANZIG GRAD FLUSS __OFF__,0.0000
10July_2009_Friday_tagesschau_default-13,MONTAG FREUNDLICH MAXIMAL NEUN ZWANZIG GRAD DIENSTAG WAHRSCHEINLICH WOLKE SONNE UND-DANN TAG IM-VERLAUF SCHAUER GEWITTER __OFF__,MONTAG FREUNDLICH MAXIMAL NEUN ZWANZIG GRAD DIENSTAG WAHRSCHEINLICH WOLKE SONNE UND-DANN TAG IM-VERLAUF SCHAUER GEWITTER __OFF__,0.0000,MONTAG FREUNDLICH MAXIMAL NEUN ZWANZIG GRAD DIENSTAG WAHRSCHEINLICH WOLKE SONNE UND-DANN TAG IM-VERLAUF SCHAUER GEWITTER __OFF__,0.0000
10March_2011_Thursday_heute_default-0,__ON__ GUT ABEND LIEB ZUSCHAUER EUCH WETTER WIND MORGEN VERSCHWINDEN DANN IN-KOMMEND WOCHENENDE LANGSAM KOMMEN FRUEHLING,__ON__ GUT ABEND LIEB ZUSCHAUER EUCH WETTER WIND MORGEN VERSCHWINDEN DANN IN-KOMMEND WOCHENENDE LANGSAM KOMMEN FRUEHLING,0.0000,__ON__ GUT ABEND LIEB ZUSCHAUER EUCH WETTER WIND MORGEN VERSCHWINDEN DANN IN-KOMMEND WOCHENENDE LANGSAM KOMMEN FRUEHLING,0.0000
10March_2011_Thursday_heute_default-1,BODEN BLUETE VORHER WOLKE BRAUN __OFF__,BODEN BLUETE VORHER WOLKE BRAUN __OFF__,0.0000,BODEN BLUETE VORHER WOLKE BRAUN __OFF__,0.0000
10March_2011_Thursday_heute_default-5,__ON__ HEUTE NACHT REGEN DOCH MITTE NORD MORGEN FRUEH DANN SCHNEE,__ON__ HEUTE NACHT REGEN DOCH MITTE NORD MORGEN FRUEH DANN SCHNEE,0.0000,__ON__ HEUTE NACHT REGEN DOCH MITTE NORD MORGEN FRUEH DANN SCHNEE,0.0000
10March_2011_Thursday_heute_default-6,NORD KALT BISSCHEN NULL ZWISCHEN TAGSUEBER VERSCHIEDEN TEMPERATUR,NORD KALT BISSCHEN NULL ZWISCHEN TAGSUEBER VERSCHIEDEN TEMPERATUR,0.0000,NORD KALT BISSCHEN NULL ZWISCHEN TAGSUEBER VERSCHIEDEN TEMPERATUR,0.0000
10March_2011_Thursday_heute_default-7,SUED MILD ZEHN BIS VIERZEHN GRAD NORD ENORM KALT SINKEN IX SONNE DABEI __OFF__,SUED MILD ZEHN BIS VIERZEHN GRAD NORD ENORM KALT SINKEN IX SONNE DABEI __OFF__,0.0000,SUED MILD ZEHN BIS VIERZEHN GRAD NORD ENORM KALT SINKEN IX SONNE DABEI __OFF__,0.0000
10March_2011_Thursday_heute_default-8,__ON__ VOR MITTAG BISSCHEN REGEN DANN SONNE MEISTENS WIND __OFF__,__ON__ VOR MITTAG BISSCHEN REGEN DANN SONNE MEISTENS WIND __OFF__,0.0000,__ON__ VOR MITTAG BISSCHEN REGEN DANN SONNE MEISTENS WIND __OFF__,0.0000
10March_2011_Thursday_heute_default-9,__ON__ WEHEN BIS NACH MITTAG VERSCHWINDEN MITTE REGION WOLKE,__ON__ WEHEN BIS NACH MITTAG VERSCHWINDEN MITTE REGION WOLKE,0.0000,__ON__ WEHEN BIS NACH MITTAG VERSCHWINDEN MITTE REGION WOLKE,0.0000
10March_2011_Thursday_heute_default-10,ANFANG REGEN SUED SONNE AUCH WIND SONST SCHWACH __OFF__,ANFANG REGEN SUED SONNE AUCH WIND SONST SCHWACH __OFF__,0.0000,ANFANG REGEN SUED SONNE AUCH WIND SONST SCHWACH __OFF__,0.0000
10March_2011_Thursday_heute_default-13,SONNTAG AUCH IX WARM ABER REGEN SCHON __OFF__,SONNTAG AUCH IX WARM ABER REGEN SCHON __OFF__,0.0000,SONNTAG AUCH IX WARM ABER REGEN SCHON __OFF__,0.0000
10March_2011_Thursday_heute_default-15,__ON__ SCHOEN ABEND GUT EUCH __OFF__,__ON__ SCHOEN ABEND GUT EUCH __OFF__,0.0000,__ON__ SCHOEN ABEND GUT EUCH __OFF__,0.0000
10March_2011_Thursday_tagesschau_default-0,__ON__ MORGEN WETTER WIE-AUSSEHEN FREITAG ELFTE MAERZ __OFF__,__ON__ MORGEN WETTER WIE-AUSSEHEN FREITAG ELFTE MAERZ __OFF__,0.0000,__ON__ MORGEN WETTER WIE-AUSSEHEN FREITAG ELFTE MAERZ __OFF__,0.0000
10March_2011_Thursday_tagesschau_default-3,__ON__ MORGEN SCHON MITTE KOMMEN SAMSTAG TEMPERATUR STEIGEN FREUNDLICH __OFF__,__ON__ MORGEN SCHON MITTE KOMMEN SAMSTAG TEMPERATUR STEIGEN FREUNDLICH __OFF__,0.0000,__ON__ MORGEN SCHON MITTE KOMMEN SAMSTAG TEMPERATUR STEIGEN FREUNDLICH __OFF__,0.0000
10March_2011_Thursday_tagesschau_default-5,__ON__ WOLKE KOMMEN NACHT IM-VERLAUF BISSCHEN REGEN DABEI,__ON__ WOLKE KOMMEN NACHT IM-VERLAUF BISSCHEN REGEN DABEI,0.0000,__ON__ WOLKE KOMMEN NACHT IM-VERLAUF BISSCHEN REGEN DABEI,0.0000
10March_2011_Thursday_tagesschau_default-6,KLAR STERN KOENNEN SEHEN TAGSUEBER SUED SONNE MITTE MEISTENS WOLKE HIMMEL,KLAR STERN KOENNEN SEHEN TAGSUEBER SUED SONNE MITTE MEISTENS WOLKE HIMMEL,0.0000,KLAR STERN KOENNEN SEHEN TAGSUEBER SUED SONNE MITTE MEISTENS WOLKE HIMMEL,0.0000
10March_2011_Thursday_tagesschau_default-7,TEILWEISE REGEN BISSCHEN NORD SCHAUER __OFF__,TEILWEISE REGEN BISSCHEN NORD SCHAUER __OFF__,0.0000,TEILWEISE REGEN BISSCHEN NORD SCHAUER __OFF__,0.0000
10March_2011_Thursday_tagesschau_default-9,__ON__ NACHT NORD MEER HOCH STURM STARK TAG SCHWACH MAESSIG,__ON__ NACHT NORD MEER HOCH STURM STARK TAG SCHWACH MAESSIG,0.0000,__ON__ NACHT NORD MEER HOCH STURM STARK TAG SCHWACH MAESSIG,0.0000
10March_2011_Thursday_tagesschau_default-10,NORD FRISCH NORD WEHEN KOENNEN __OFF__,NORD FRISCH NORD WEHEN KOENNEN __OFF__,0.0000,NORD FRISCH NORD WEHEN KOENNEN __OFF__,0.0000
10March_2011_Thursday_tagesschau_default-12,__ON__ HEUTE NACHT REGION SIEBEN GRAD MINUS EIN BERG __OFF__,__ON__ HEUTE NACHT REGION SIEBEN GRAD MINUS EIN BERG __OFF__,0.0000,__ON__ HEUTE NACHT REGION SIEBEN GRAD MINUS EIN BERG __OFF__,0.0000
